bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
91286,50.565941,8.65186,2024-11-06 19:50:02.527977,50.589469,8.681104,2024-11-06 20:07:01.722447,0 days 00:16:59.194470,3569.629000000001
91286,50.589469,8.681104,2024-11-06 22:40:01.940884,50.588952,8.672911,2024-11-06 22:45:01.543907,0 days 00:04:59.603023,692.538
91286,50.588952,8.672911,2024-11-07 11:38:01.837087,50.587726,8.668395,2024-11-07 11:41:01.519725,0 days 00:02:59.682638,500.5799999999999
91289,50.585137,8.671877,2024-11-07 10:06:01.728721,50.587148,8.682158,2024-11-07 10:13:01.865830,0 days 00:07:00.137109,1076.7350000000001
91290,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91297,50.576661,8.692147,2024-11-06 14:52:01.664373,50.586566,8.67686,2024-11-06 15:02:01.982428,0 days 00:10:00.318055,1895.893
91297,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91298,50.589469,8.681104,2024-11-06 14:38:01.865106,50.581152,8.664379,2024-11-06 15:04:02.148305,0 days 00:26:00.283199,1680.867
91298,50.581152,8.664379,2024-11-06 18:54:02.164660,50.580753,8.695099,2024-11-07 06:56:02.004822,0 days 12:01:59.840162,2779.1020000000008
91298,50.580753,8.695099,2024-11-07 07:56:02.083639,50.585137,8.671877,2024-11-07 08:23:02.138867,0 days 00:27:00.055228,2007.4749999999997
91298,50.585137,8.671877,2024-11-07 08:57:01.716599,50.587148,8.682158,2024-11-07 09:03:03.032803,0 days 00:06:01.316204,1076.7350000000001
91307,50.579946,8.67848,2024-11-06 19:21:01.514867,50.588102,8.677491,2024-11-06 19:33:01.868772,0 days 00:12:00.353905,1227.0599999999997
91307,50.588102,8.677491,2024-11-06 23:19:01.751829,50.579946,8.67848,2024-11-06 23:28:01.665090,0 days 00:08:59.913261,1328.773
91307,50.579946,8.67848,2024-11-07 04:59:01.569246,50.578991,8.664509,2024-11-07 05:06:01.501012,0 days 00:06:59.931766,1296.7609999999995
91307,50.578991,8.664509,2024-11-07 06:15:02.354073,50.58453,8.680142,2024-11-07 06:48:03.484209,0 days 00:33:01.130136,1483.5369999999996
91307,50.58453,8.680142,2024-11-07 10:32:02.066188,50.576661,8.692147,2024-11-07 10:44:01.541446,0 days 00:11:59.475258,1681.7329999999997
91307,50.576661,8.692147,2024-11-07 11:16:02.273555,50.58453,8.680142,2024-11-07 11:26:04.482306,0 days 00:10:02.208751,1681.7329999999997
91308,50.564109,8.677573,2024-11-06 18:17:02.078369,50.585137,8.671877,2024-11-06 18:28:02.181521,0 days 00:11:00.103152,2927.719
91308,50.585137,8.671877,2024-11-06 21:18:02.168144,50.564109,8.677573,2024-11-06 21:29:01.773563,0 days 00:10:59.605419,2888.6049999999996
91308,50.564109,8.677573,2024-11-07 08:07:01.730481,50.571078,8.674602,2024-11-07 08:13:01.902451,0 days 00:06:00.171970,910.8900000000001
91308,50.571078,8.674602,2024-11-07 08:58:02.252508,50.581759,8.670118,2024-11-07 09:06:02.981456,0 days 00:08:00.728948,1604.609
91310,50.58453,8.680142,2024-11-07 11:04:02.547376,50.576661,8.692147,2024-11-07 11:12:01.858260,0 days 00:07:59.310884,1681.7329999999997
91313,50.576661,8.692147,2024-11-06 14:52:01.664373,50.589469,8.681104,2024-11-06 15:08:01.540299,0 days 00:15:59.875926,2120.3730000000005
91317,50.585137,8.671877,2024-11-07 10:21:02.225513,50.587148,8.682158,2024-11-07 10:30:01.899141,0 days 00:08:59.673628,1076.7350000000001
91317,50.587148,8.682158,2024-11-07 11:47:01.920072,50.581152,8.664379,2024-11-07 11:57:01.871223,0 days 00:09:59.951151,1779.6480000000004
91318,50.58453,8.680142,2024-11-06 16:46:02.041840,50.564109,8.677573,2024-11-06 17:05:02.252979,0 days 00:19:00.211139,2819.221999999999
91318,50.564109,8.677573,2024-11-06 18:31:02.646121,50.578991,8.664509,2024-11-06 18:43:01.992418,0 days 00:11:59.346297,2152.06
91318,50.578991,8.664509,2024-11-07 05:47:02.532055,50.570978,8.672389,2024-11-07 05:58:02.199744,0 days 00:10:59.667689,1221.548
91318,50.570978,8.672389,2024-11-07 08:32:02.263466,50.582722,8.673988,2024-11-07 08:44:02.040143,0 days 00:11:59.776677,1705.9869999999992
91318,50.582722,8.673988,2024-11-07 09:55:01.583633,50.580418,8.664761,2024-11-07 10:00:02.021220,0 days 00:05:00.437587,948.8939999999999
91318,50.580418,8.664761,2024-11-07 10:04:02.274495,50.587148,8.682158,2024-11-07 10:12:02.106812,0 days 00:07:59.832317,1716.8779999999995
91318,50.587148,8.682158,2024-11-07 11:51:02.165100,50.587726,8.668395,2024-11-07 12:02:01.891853,0 days 00:10:59.726753,1461.7250000000001
91318,50.587726,8.668395,2024-11-07 12:16:01.562099,50.576661,8.692147,2024-11-07 12:27:02.077144,0 days 00:11:00.515045,2538.835
91327,50.581152,8.664379,2024-11-07 06:51:02.224928,50.587148,8.682158,2024-11-07 06:57:01.497564,0 days 00:05:59.272636,1744.4879999999996
91329,50.585584,8.684702,2024-11-06 18:00:01.897633,50.580418,8.664761,2024-11-06 18:09:01.989169,0 days 00:09:00.091536,1966.3270000000002
91329,50.580418,8.664761,2024-11-07 06:57:01.497564,50.576216,8.69397,2024-11-07 07:08:01.983803,0 days 00:11:00.486239,2526.1360000000004
91332,50.587726,8.668395,2024-11-06 15:33:01.968195,50.585137,8.671877,2024-11-06 16:22:02.103405,0 days 00:49:00.135210,587.68
91332,50.585137,8.671877,2024-11-07 10:39:01.716563,50.580418,8.664761,2024-11-07 10:44:01.541446,0 days 00:04:59.824883,762.4590000000002
91337,50.587726,8.668395,2024-11-06 14:45:01.959758,50.592037,8.66542,2024-11-06 14:49:01.922025,0 days 00:03:59.962267,726.345
91340,50.581435,8.696279,2024-11-06 16:30:01.914962,50.58266,8.70796,2024-11-06 16:54:01.893858,0 days 00:23:59.978896,1080.378
91340,50.58266,8.70796,2024-11-06 17:05:02.252979,50.590141,8.684306,2024-11-06 17:18:01.638074,0 days 00:12:59.385095,2549.424
91342,50.58453,8.680142,2024-11-07 09:06:02.981456,50.587148,8.682158,2024-11-07 09:10:01.826331,0 days 00:03:58.844875,419.66100000000006
91342,50.587148,8.682158,2024-11-07 09:41:01.574469,50.576216,8.69397,2024-11-07 09:50:03.806369,0 days 00:09:02.231900,2057.0489999999995
91343,50.588102,8.677491,2024-11-06 14:28:01.526580,50.586566,8.67686,2024-11-06 14:32:02.070771,0 days 00:04:00.544191,604.7729999999999
91343,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91345,50.582722,8.673988,2024-11-06 20:09:03.011044,50.588102,8.677491,2024-11-06 20:19:04.162332,0 days 00:10:01.151288,804.943
91347,50.574348,8.660046,2024-11-06 18:09:01.989169,50.579946,8.67848,2024-11-06 18:18:01.609915,0 days 00:08:59.620746,1824.7940000000003
91347,50.579946,8.67848,2024-11-06 23:24:03.142848,50.585137,8.671877,2024-11-06 23:30:02.982162,0 days 00:05:59.839314,985.1950000000002
91351,50.571078,8.674602,2024-11-06 14:12:01.706598,50.576216,8.69397,2024-11-06 14:26:02.491128,0 days 00:14:00.784530,2007.238
91351,50.576216,8.69397,2024-11-06 14:31:01.498509,50.58453,8.680142,2024-11-06 14:41:01.600109,0 days 00:10:00.101600,1899.655
91351,50.58453,8.680142,2024-11-06 15:05:01.764646,50.587148,8.682158,2024-11-06 15:08:01.540299,0 days 00:02:59.775653,419.66100000000006
91351,50.587148,8.682158,2024-11-06 16:25:02.206296,50.579946,8.67848,2024-11-06 16:32:01.994658,0 days 00:06:59.788362,1122.862
91351,50.579946,8.67848,2024-11-07 06:52:01.729755,50.57525,8.697667,2024-11-07 07:04:01.672859,0 days 00:11:59.943104,1722.4950000000001
91352,50.587726,8.668395,2024-11-06 14:45:01.959758,50.592037,8.66542,2024-11-06 14:49:01.922025,0 days 00:03:59.962267,726.345
91355,50.578991,8.664509,2024-11-06 15:58:02.248091,50.576661,8.692147,2024-11-06 16:10:01.533013,0 days 00:11:59.284922,2390.119
91355,50.576661,8.692147,2024-11-06 16:52:01.807979,50.582722,8.673988,2024-11-06 17:08:02.028213,0 days 00:16:00.220234,1861.641
91355,50.582722,8.673988,2024-11-07 07:15:02.116720,50.587148,8.682158,2024-11-07 07:20:03.051522,0 days 00:05:00.934802,848.2970000000001
91357,50.564769,8.656157,2024-11-06 18:51:01.529895,50.564884,8.656096,2024-11-06 18:52:02.093512,0 days 00:01:00.563617,17.92
91357,50.564884,8.656096,2024-11-06 18:52:02.093512,50.564844,8.656093,2024-11-06 18:53:01.622664,0 days 00:00:59.529152,0.0
91357,50.564844,8.656093,2024-11-06 23:51:02.286325,50.564804,8.656218,2024-11-06 23:52:01.822732,0 days 00:00:59.536407,17.92
91357,50.564804,8.656218,2024-11-06 23:52:01.822732,50.564747,8.656109,2024-11-06 23:53:02.339965,0 days 00:01:00.517233,13.679
91357,50.564747,8.656109,2024-11-07 08:46:02.349327,50.564844,8.656224,2024-11-07 08:47:01.850265,0 days 00:00:59.500938,13.679
91357,50.564844,8.656224,2024-11-07 08:47:01.850265,50.564862,8.656258,2024-11-07 08:48:01.437030,0 days 00:00:59.586765,0.0
91359,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91366,50.592037,8.66542,2024-11-06 16:14:01.810618,50.585587,8.673523,2024-11-06 16:22:02.103405,0 days 00:08:00.292787,1237.8549999999998
91366,50.585587,8.673523,2024-11-06 16:22:02.103405,50.585587,8.673487,2024-11-06 16:23:01.631354,0 days 00:00:59.527949,0.0
91366,50.585587,8.673487,2024-11-06 16:23:01.631354,50.585137,8.671877,2024-11-06 16:24:02.636102,0 days 00:01:01.004748,232.447
91366,50.585137,8.671877,2024-11-06 17:51:01.391474,50.587148,8.682158,2024-11-06 17:58:02.186126,0 days 00:07:00.794652,1076.7350000000001
91366,50.587148,8.682158,2024-11-06 18:13:01.811936,50.585137,8.671877,2024-11-06 18:22:01.714627,0 days 00:08:59.902691,1020.2550000000001
91366,50.585137,8.671877,2024-11-07 08:36:01.454019,50.580418,8.664761,2024-11-07 08:42:01.947910,0 days 00:06:00.493891,762.4590000000002
91366,50.580418,8.664761,2024-11-07 08:50:01.535741,50.57525,8.697667,2024-11-07 09:09:02.244605,0 days 00:19:00.708864,2803.745000000001
91366,50.57525,8.697667,2024-11-07 12:22:01.998768,50.580418,8.664761,2024-11-07 12:36:03.200543,0 days 00:14:01.201775,2864.0240000000003
